,session,sample,Masimo 97/SpO2,Nellcor/SpO2,so2,Timestamp,manual_clean_so2,manual_clean_masimo,sample_diff_prev,sample_diff_next,so2_diff_prev,so2_diff_next,Nellcor/SpO2_diff_prev,Nellcor/SpO2_diff_next,Timestamp_diff_prev,Timestamp_diff_next,so2_stable,so2_reason,Nellcor_stable,Nellcor_reason,algo_status,algo
114,18,15,99.0,94.0,94.9,2024-05-10 10:13:42,keep,keep,1.0,-1.0,0.10000000000000853,-0.09999999999999432,-3.0,-3.0,51.0,-41.0,True,keep because previous sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
115,18,16,98.54545454545455,97.0,95.0,2024-05-10 10:14:23,keep,keep,1.0,-1.0,0.09999999999999432,-0.20000000000000284,3.0,-0.818181818181813,41.0,-37.0,True,keep because previous sample is within bound,True,keep because next sample is within bound,True,keep
116,18,17,99.0,97.81818181818181,95.2,2024-05-10 10:15:00,keep,keep,1.0,-1.0,0.20000000000000284,10.0,0.818181818181813,7.9090909090909065,37.0,-251.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
117,18,18,92.0,89.9090909090909,85.2,2024-05-10 10:19:11,keep,keep,1.0,-1.0,-10.0,-0.09999999999999432,-7.9090909090909065,1.5454545454545467,251.0,-38.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
118,18,19,90.63636363636364,88.36363636363636,85.3,2024-05-10 10:19:49,keep,keep,1.0,-1.0,0.09999999999999432,-0.29999999999999716,-1.5454545454545467,-1.181818181818187,38.0,-39.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
119,18,20,90.0,89.54545454545455,85.6,2024-05-10 10:20:28,keep,keep,1.0,-1.0,0.29999999999999716,-0.7000000000000028,1.181818181818187,2.4545454545454533,39.0,-33.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
120,18,21,90.63636363636364,87.0909090909091,86.3,2024-05-10 10:21:01,keep,keep,1.0,20.0,0.7000000000000028,-13.5,-2.4545454545454533,-12.909090909090907,33.0,-2876.0,True,keep because previous sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
121,19,1,100.0,100.0,99.8,2024-05-10 11:08:57,keep,keep,-20.0,-1.0,13.5,4.599999999999994,12.909090909090907,4.0,2876.0,-184.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
122,19,2,96.0,96.0,95.2,2024-05-10 11:12:01,keep,keep,1.0,-1.0,-4.599999999999994,0.29999999999999716,-4.0,0.0,184.0,-39.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
123,19,3,96.0,96.0,94.9,2024-05-10 11:12:40,keep,keep,1.0,-1.0,-0.29999999999999716,0.4000000000000057,0.0,0.18181818181818699,39.0,-37.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
124,19,4,96.0,95.81818181818181,94.5,2024-05-10 11:13:17,keep,keep,1.0,-1.0,-0.4000000000000057,0.0,-0.18181818181818699,-0.18181818181818699,37.0,-39.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
125,19,5,96.0,96.0,94.5,2024-05-10 11:13:56,keep,keep,1.0,-1.0,0.0,9.0,0.18181818181818699,9.0,39.0,-231.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
126,19,6,88.0,87.0,85.5,2024-05-10 11:17:47,keep,keep,1.0,-1.0,-9.0,0.7999999999999972,-9.0,1.0,231.0,-42.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
127,19,7,87.0,86.0,84.7,2024-05-10 11:18:29,keep,keep,1.0,-1.0,-0.7999999999999972,0.10000000000000853,-1.0,0.0,42.0,-42.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
128,19,8,87.0,86.0,84.6,2024-05-10 11:19:11,keep,keep,1.0,-1.0,-0.10000000000000853,0.7999999999999972,0.0,1.0,42.0,-42.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
129,19,9,86.0,85.0,83.8,2024-05-10 11:19:53,keep,keep,1.0,-1.0,-0.7999999999999972,11.299999999999997,-1.0,13.0,42.0,-223.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
130,19,10,75.0,72.0,72.5,2024-05-10 11:23:36,keep,keep,1.0,-1.0,-11.299999999999997,0.4000000000000057,-13.0,2.0,223.0,-53.0,True,keep because next sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
131,19,11,73.0,70.0,72.1,2024-05-10 11:24:29,keep,keep,1.0,-1.0,-0.4000000000000057,0.19999999999998863,-2.0,-0.36363636363635976,53.0,-10.0,True,keep because previous sample is within bound,True,keep because next sample is within bound,True,keep
132,19,12,73.0,70.36363636363636,71.9,2024-05-10 11:24:39,keep,keep,1.0,-1.0,-0.19999999999998863,0.7000000000000028,0.36363636363635976,0.36363636363635976,10.0,-25.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
133,19,13,72.0,70.0,71.2,2024-05-10 11:25:04,keep,keep,1.0,-1.0,-0.7000000000000028,-22.39999999999999,-0.36363636363635976,-26.0,25.0,-307.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
134,19,14,96.0,96.0,93.6,2024-05-10 11:30:11,keep,keep,1.0,-1.0,22.39999999999999,-0.10000000000000853,26.0,0.0,307.0,-34.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
135,19,15,95.9090909090909,96.0,93.7,2024-05-10 11:30:45,keep,keep,1.0,-1.0,0.10000000000000853,0.10000000000000853,0.0,1.0,34.0,-34.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
136,19,16,96.0,95.0,93.6,2024-05-10 11:31:19,keep,keep,1.0,-1.0,-0.10000000000000853,0.0,-1.0,0.0,34.0,-32.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
137,19,17,95.72727272727273,95.0,93.6,2024-05-10 11:31:51,keep,keep,1.0,-1.0,0.0,5.599999999999994,0.0,5.0,32.0,-168.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
138,19,18,90.36363636363636,90.0,88.0,2024-05-10 11:34:39,keep,keep,1.0,-1.0,-5.599999999999994,0.4000000000000057,-5.0,0.0,168.0,-32.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
139,19,19,90.0,90.0,87.6,2024-05-10 11:35:11,keep,keep,1.0,-1.0,-0.4000000000000057,0.6999999999999886,0.0,0.0,32.0,-34.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
140,19,20,90.0,90.0,86.9,2024-05-10 11:35:45,keep,keep,1.0,-1.0,-0.6999999999999886,0.7000000000000028,0.0,1.0,34.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
141,19,21,90.0,89.0,86.2,2024-05-10 11:36:13,keep,keep,1.0,-1.0,-0.7000000000000028,13.0,-1.0,18.0,28.0,-257.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
142,19,22,73.0909090909091,71.0,73.2,2024-05-10 11:40:30,keep,keep,1.0,-1.0,-13.0,0.5,-18.0,-1.0,257.0,-32.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
143,19,23,74.36363636363636,72.0,72.7,2024-05-10 11:41:02,keep,keep,1.0,-1.0,-0.5,0.20000000000000284,1.0,0.09090909090909349,32.0,-33.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
144,19,24,74.0,71.9090909090909,72.5,2024-05-10 11:41:35,keep,keep,1.0,-1.0,-0.20000000000000284,0.29999999999999716,-0.09090909090909349,0.45454545454545325,33.0,-30.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
145,19,25,74.0,71.45454545454545,72.2,2024-05-10 11:42:05,keep,keep,1.0,24.0,-0.29999999999999716,-23.89999999999999,-0.45454545454545325,-26.63636363636364,30.0,8352.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
146,20,1,97.0,98.0909090909091,96.1,2024-05-10 09:22:53,keep,keep,-24.0,-1.0,23.89999999999999,0.7999999999999972,26.63636363636364,1.0909090909090935,-8352.0,-183.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
147,20,2,95.0,97.0,95.3,2024-05-10 09:25:56,keep,keep,1.0,-1.0,-0.7999999999999972,-1.1000000000000085,-1.0909090909090935,0.0,183.0,-35.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
148,20,3,95.0,97.0,96.4,2024-05-10 09:26:31,keep,keep,1.0,-1.0,1.1000000000000085,1.2000000000000028,0.0,0.0,35.0,-34.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
149,20,4,95.0,97.0,95.2,2024-05-10 09:27:05,keep,keep,1.0,-1.0,-1.2000000000000028,-1.0999999999999943,0.0,0.0,34.0,-36.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
150,20,5,95.0,97.0,96.3,2024-05-10 09:27:41,keep,keep,1.0,-1.0,1.0999999999999943,8.5,0.0,7.0,36.0,-123.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
151,20,6,89.0,90.0,87.8,2024-05-10 09:29:44,keep,keep,1.0,-1.0,-8.5,-0.4000000000000057,-7.0,1.0,123.0,-37.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
152,20,7,88.0,89.0,88.2,2024-05-10 09:30:21,keep,keep,1.0,-1.0,0.4000000000000057,0.10000000000000853,-1.0,0.0,37.0,-33.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
153,20,8,88.0,89.0,88.1,2024-05-10 09:30:54,keep,keep,1.0,-1.0,-0.10000000000000853,-0.4000000000000057,0.0,-0.45454545454545325,33.0,-36.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
154,20,9,88.0,89.45454545454545,88.5,2024-05-10 09:31:30,keep,keep,1.0,-1.0,0.4000000000000057,9.700000000000003,0.45454545454545325,9.454545454545453,36.0,-118.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
155,20,10,80.0,80.0,78.8,2024-05-10 09:33:28,keep,keep,1.0,-1.0,-9.700000000000003,1.0999999999999943,-9.454545454545453,0.45454545454545325,118.0,-32.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
156,20,11,79.9090909090909,79.54545454545455,77.7,2024-05-10 09:34:00,keep,keep,1.0,-1.0,-1.0999999999999943,1.6000000000000085,-0.45454545454545325,1.5454545454545467,32.0,-35.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
157,20,12,78.36363636363636,78.0,76.1,2024-05-10 09:34:35,keep,keep,1.0,-1.0,-1.6000000000000085,-1.2000000000000028,-1.5454545454545467,-1.0,35.0,-34.0,True,keep because next sample is within bound,True,keep because previous sample is within bound,True,keep
158,20,13,79.0,79.0,77.3,2024-05-10 09:35:09,keep,keep,1.0,-1.0,1.2000000000000028,-17.10000000000001,1.0,-17.0,34.0,-367.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
159,20,14,94.81818181818181,96.0,94.4,2024-05-10 09:41:16,keep,keep,1.0,-1.0,17.10000000000001,1.3000000000000114,17.0,1.0,367.0,-38.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
160,20,15,94.0,95.0,93.1,2024-05-10 09:41:54,keep,keep,1.0,-1.0,-1.3000000000000114,0.09999999999999432,-1.0,0.0,38.0,-36.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
161,20,16,93.81818181818181,95.0,93.0,2024-05-10 09:42:30,keep,keep,1.0,-1.0,-0.09999999999999432,-1.0,0.0,0.0,36.0,-32.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
162,20,17,93.0909090909091,95.0,94.0,2024-05-10 09:43:02,keep,keep,1.0,-1.0,1.0,9.0,0.0,7.0,32.0,-125.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
163,20,18,87.0,88.0,85.0,2024-05-10 09:45:07,keep,keep,1.0,-1.0,-9.0,-0.5999999999999943,-7.0,1.0,125.0,-38.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
164,20,19,86.36363636363636,87.0,85.6,2024-05-10 09:45:45,keep,keep,1.0,-1.0,0.5999999999999943,1.5,-1.0,0.0,38.0,-34.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
165,20,20,86.54545454545455,87.0,84.1,2024-05-10 09:46:19,keep,keep,1.0,-1.0,-1.5,-0.6000000000000085,0.0,1.0,34.0,-33.0,True,keep because next sample is within bound,True,keep because previous sample is within bound,True,keep
166,20,21,86.0,86.0,84.7,2024-05-10 09:46:52,keep,keep,1.0,-1.0,0.6000000000000085,7.5,-1.0,6.0,33.0,-113.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
167,20,22,80.0,80.0,77.2,2024-05-10 09:48:45,keep,keep,1.0,-1.0,-7.5,-1.0,-6.0,0.0,113.0,-34.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
168,20,23,80.0,80.0,78.2,2024-05-10 09:49:19,keep,keep,1.0,-1.0,1.0,2.200000000000003,0.0,0.45454545454545325,34.0,-36.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
169,20,24,80.0,79.54545454545455,76.0,2024-05-10 09:49:55,keep,keep,1.0,-1.0,-2.200000000000003,-0.7000000000000028,-0.45454545454545325,0.5454545454545467,36.0,-30.0,True,keep because next sample is within bound,True,keep because previous sample is within bound,True,keep
170,20,25,79.0,79.0,76.7,2024-05-10 09:50:25,keep,keep,1.0,24.0,0.7000000000000028,-21.299999999999997,-0.5454545454545467,-19.454545454545453,30.0,-1926.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
171,21,1,99.0909090909091,98.45454545454545,98.0,2024-05-10 10:22:31,keep,keep,-24.0,-1.0,21.299999999999997,2.9000000000000057,19.454545454545453,2.4545454545454533,1926.0,-202.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
172,21,2,97.0,96.0,95.1,2024-05-10 10:25:53,keep,keep,1.0,-1.0,-2.9000000000000057,-0.6000000000000085,-2.4545454545454533,0.0,202.0,-31.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
173,21,3,97.54545454545455,96.0,95.7,2024-05-10 10:26:24,keep,keep,1.0,-1.0,0.6000000000000085,0.10000000000000853,0.0,0.0,31.0,-33.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
174,21,4,97.0,96.0,95.6,2024-05-10 10:26:57,keep,keep,1.0,-1.0,-0.10000000000000853,0.19999999999998863,0.0,1.0,33.0,-32.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
175,21,5,97.0,95.0,95.4,2024-05-10 10:27:29,keep,keep,1.0,-1.0,-0.19999999999998863,7.6000000000000085,-1.0,6.545454545454547,32.0,-128.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
176,21,6,91.36363636363636,88.45454545454545,87.8,2024-05-10 10:29:37,keep,keep,1.0,-1.0,-7.6000000000000085,1.3999999999999915,-6.545454545454547,0.45454545454545325,128.0,-32.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
177,21,7,92.0,88.0,86.4,2024-05-10 10:30:09,keep,keep,1.0,-1.0,-1.3999999999999915,0.4000000000000057,-0.45454545454545325,1.0,32.0,-32.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
178,21,8,91.0,87.0,86.0,2024-05-10 10:30:41,keep,keep,1.0,-1.0,-0.4000000000000057,-0.09999999999999432,-1.0,0.0,32.0,-30.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
179,21,9,91.0,87.0,86.1,2024-05-10 10:31:11,keep,keep,1.0,-1.0,0.09999999999999432,9.199999999999989,0.0,9.181818181818187,30.0,-124.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
180,21,10,84.0909090909091,77.81818181818181,76.9,2024-05-10 10:33:15,keep,keep,1.0,-1.0,-9.199999999999989,-0.29999999999999716,-9.181818181818187,-0.18181818181818699,124.0,-31.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
181,21,11,85.0,78.0,77.2,2024-05-10 10:33:46,keep,keep,1.0,-1.0,0.29999999999999716,-0.29999999999999716,0.18181818181818699,-1.0,31.0,-30.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
